Price,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Close,Close,Close,Close,Close,High,High,High,High,High,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume
Ticker,AAPL,AMZN,FB,GOOGL,MSFT,AAPL,AMZN,FB,GOOGL,MSFT,AAPL,AMZN,FB,GOOGL,MSFT,AAPL,AMZN,FB,GOOGL,MSFT,AAPL,AMZN,FB,GOOGL,MSFT,AAPL,AMZN,FB,GOOGL,MSFT
Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-07,25.7995548248291,38.520999908447266,,39.57350158691406,55.930503845214844,27.75749969482422,38.520999908447266,,39.57350158691406,61.369998931884766,27.797500610351562,38.520999908447266,,39.599998474121094,61.380001068115234,27.290000915527344,37.79100036621094,,38.67649841308594,59.79999923706055,27.315000534057617,38.227500915527344,,38.997501373291016,60.0099983215332,119994800,73698000,,40588000,30809000
2016-12-08,26.052833557128906,38.36650085449219,,39.75849914550781,55.60240173339844,28.030000686645508,38.36650085449219,,39.75849914550781,61.0099983215332,28.107500076293945,38.68949890136719,,39.95000076293945,61.58000183105469,27.649999618530273,38.259498596191406,,39.39550018310547,60.84000015258789,27.71500015258789,38.59349822998047,,39.647499084472656,61.29999923706055,108273200,63792000,,32250000,21220800
2016-12-09,26.478063583374023,38.43299865722656,,40.47249984741211,56.477325439453125,28.487499237060547,38.43299865722656,,40.47249984741211,61.970001220703125,28.674999237060547,38.51250076293945,,40.497501373291016,61.9900016784668,28.077499389648438,38.266998291015625,,39.90250015258789,61.130001068115234,28.077499389648438,38.5,,39.96500015258789,61.18000030517578,137610400,49418000,,38090000,27349400
2016-12-12,26.32701873779297,38.00600051879883,,40.39500045776367,56.65959930419922,28.325000762939453,38.00600051879883,,40.39500045776367,62.16999816894531,28.75,38.34450149536133,,40.567501068115234,62.29999923706055,28.122499465942383,37.86000061035156,,40.22650146484375,61.720001220703125,28.322500228881836,38.31999969482422,,40.24100112915039,61.81999969482422,105497600,59278000,,32572000,20198100
2016-12-13,26.76619529724121,38.71699905395508,,40.766998291015625,57.39780044555664,28.797500610351562,38.71699905395508,,40.766998291015625,62.97999954223633,28.979999542236328,39.12300109863281,,41.21500015258789,63.41999816894531,28.4375,38.099998474121094,,40.59700012207031,62.2400016784668,28.459999084472656,38.24800109863281,,40.61949920654297,62.5,174935200,105706000,,42564000,35718900
2016-12-14,26.76619529724121,38.441001892089844,,40.894500732421875,57.124393463134766,28.797500610351562,38.441001892089844,,40.894500732421875,62.68000030517578,29.049999237060547,39.042999267578125,,41.2130012512207,63.45000076293945,28.7450008392334,38.140499114990234,,40.638999938964844,62.529998779296875,28.760000228881836,38.912498474121094,,40.79600143432617,63.0,136127200,109096000,,35994000,30352700
2016-12-15,26.912586212158203,38.04999923706055,,40.782501220703125,57.033267974853516,28.954999923706055,38.04999923706055,,40.782501220703125,62.58000183105469,29.1825008392334,38.45500183105469,,41.150001525878906,63.150001525878906,28.8075008392334,38.015499114990234,,40.599998474121094,62.29999923706055,28.844999313354492,38.31399917602539,,40.86800003051758,62.70000076293945,186098000,76038000,,35394000,27669900
2016-12-16,26.94744110107422,37.88850021362305,,40.492000579833984,56.778079986572266,28.99250030517578,37.88850021362305,,40.492000579833984,62.29999923706055,29.125,38.256500244140625,,40.959999084472656,62.95000076293945,28.912500381469727,37.70000076293945,,40.40599822998047,62.119998931884766,29.11750030517578,38.25,,40.91550064086914,62.95000076293945,177404400,96964000,,51978000,42453100
2016-12-19,27.103124618530273,38.29999923706055,,40.625,57.981082916259766,29.15999984741211,38.29999923706055,,40.625,63.619998931884766,29.344999313354492,38.525001525878906,,40.81100082397461,63.77000045776367,28.9375,37.80799865722656,,40.224998474121094,62.41999816894531,28.950000762939453,37.94449996948242,,40.4640007019043,62.560001373291016,111117600,62264000,,25272000,34338200
2016-12-20,27.17515754699707,38.56100082397461,,40.7599983215332,57.908180236816406,29.237499237060547,38.56100082397461,,40.7599983215332,63.540000915527344,29.375,38.71950149536133,,40.824501037597656,63.79999923706055,29.170000076293945,38.385501861572266,,40.54999923706055,63.029998779296875,29.184999465942383,38.432498931884766,,40.66849899291992,63.689998626708984,85700000,54072000,,25438000,26028400
2016-12-21,27.200719833374023,38.529998779296875,,40.61000061035156,57.908180236816406,29.264999389648438,38.529998779296875,,40.61000061035156,63.540000915527344,29.350000381469727,38.56100082397461,,40.7859992980957,63.70000076293945,29.19499969482422,38.28499984741211,,40.255001068115234,63.119998931884766,29.200000762939453,38.5,,40.7859992980957,63.43000030517578,95132800,40892000,,29192000,17096300
2016-12-22,27.02179718017578,38.31700134277344,,40.48400115966797,57.91727066040039,29.072500228881836,38.31700134277344,,40.48400115966797,63.54999923706055,29.127500534057617,38.56050109863281,,40.55350112915039,64.0999984741211,28.90999984741211,38.1510009765625,,40.30149841308594,63.40999984741211,29.087499618530273,38.40599822998047,,40.45500183105469,63.84000015258789,104343600,50872000,,22632000,22176600
2016-12-23,27.075239181518555,38.02949905395508,,40.38999938964844,57.634769439697266,29.1299991607666,38.02949905395508,,40.38999938964844,63.2400016784668,29.1299991607666,38.32500076293945,,40.548500061035156,63.540000915527344,28.897499084472656,37.89950180053711,,40.25550079345703,62.79999923706055,28.897499084472656,38.227500915527344,,40.4005012512207,63.45000076293945,56998000,39632000,,15310000,12403800
2016-12-27,27.247190475463867,38.56999969482422,,40.496498107910156,57.671207427978516,29.315000534057617,38.56999969482422,,40.496498107910156,63.279998779296875,29.450000762939453,38.73249816894531,,40.79999923706055,64.06999969482422,29.122499465942383,38.060001373291016,,40.290000915527344,63.209999084472656,29.1299991607666,38.16999816894531,,40.433998107910156,63.209999084472656,73187600,52774000,,19520000,11763200
2016-12-28,27.13101577758789,38.60649871826172,,40.22850036621094,57.40692138671875,29.190000534057617,38.60649871826172,,40.22850036621094,62.9900016784668,29.5049991607666,39.0,,40.666500091552734,63.400001525878906,29.049999237060547,38.525001525878906,,40.12200164794922,62.83000183105469,29.3799991607666,38.8125,,40.666500091552734,63.400001525878906,83623600,66020000,,24296000,14653300
2016-12-29,27.124042510986328,38.25749969482422,,40.14400100708008,57.324893951416016,29.1825008392334,38.25749969482422,,40.14400100708008,62.900001525878906,29.27750015258789,38.66999816894531,,40.287498474121094,63.20000076293945,29.100000381469727,38.04249954223633,,39.90700149536133,62.72999954223633,29.112499237060547,38.619998931884766,,40.11650085449219,62.86000061035156,60158000,63166000,,21148000,10250600
2016-12-30,26.912586212158203,37.493499755859375,,39.622501373291016,56.63225555419922,28.954999923706055,37.493499755859375,,39.622501373291016,62.13999938964844,29.299999237060547,38.369998931884766,,40.16450119018555,62.9900016784668,28.857500076293945,37.41400146484375,,39.48099899291992,62.029998779296875,29.162500381469727,38.32350158691406,,40.160499572753906,62.959999084472656,122345200,82788000,,34718000,25579900
2017-01-03,26.989261627197266,37.68349838256836,,40.4005012512207,57.033267974853516,29.037500381469727,37.68349838256836,,40.4005012512207,62.58000183105469,29.082500457763672,37.9379997253418,,40.571998596191406,62.84000015258789,28.690000534057617,37.3849983215332,,39.84450149536133,62.130001068115234,28.950000762939453,37.895999908447266,,40.03099822998047,62.790000915527344,115127600,70422000,,39180000,20694100
2017-01-04,26.95905303955078,37.85900115966797,,40.38850021362305,56.778079986572266,29.0049991607666,37.85900115966797,,40.38850021362305,62.29999923706055,29.127500534057617,37.98400115966797,,40.67150115966797,62.75,28.9375,37.709999084472656,,40.205501556396484,62.119998931884766,28.962499618530273,37.919498443603516,,40.49449920654297,62.47999954223633,84472400,50210000,,30306000,21340000
2017-01-05,27.096153259277344,39.022499084472656,,40.6510009765625,56.778079986572266,29.15250015258789,39.022499084472656,,40.6510009765625,62.29999923706055,29.21500015258789,39.119998931884766,,40.6870002746582,62.65999984741211,28.952499389648438,38.01300048828125,,40.29600143432617,62.029998779296875,28.979999542236328,38.07749938964844,,40.375,62.189998626708984,88774400,116602000,,26810000,24876000
2017-01-06,27.398229598999023,39.79949951171875,,41.260501861572266,57.27021026611328,29.477500915527344,39.79949951171875,,41.260501861572266,62.84000015258789,29.540000915527344,39.97200012207031,,41.448001861572266,63.150001525878906,29.11750030517578,38.92399978637695,,40.57500076293945,62.040000915527344,29.19499969482422,39.11800003051758,,40.7495002746582,62.29999923706055,127007600,119724000,,40342000,19922900
2017-01-09,27.649188995361328,39.84600067138672,,41.35900115966797,57.08794021606445,29.747499465942383,39.84600067138672,,41.35900115966797,62.63999938964844,29.857500076293945,40.0885009765625,,41.52149963378906,63.08000183105469,29.485000610351562,39.5885009765625,,41.08100128173828,62.540000915527344,29.487499237060547,39.900001525878906,,41.31850051879883,62.7599983215332,134247600,68922000,,28178000,20382700
2017-01-10,27.67707633972168,39.79499816894531,,41.300498962402344,57.06970977783203,29.77750015258789,39.79499816894531,,41.300498962402344,62.619998931884766,29.844999313354492,39.900001525878906,,41.47050094604492,63.06999969482422,29.575000762939453,39.47700119018555,,41.15700149536133,62.279998779296875,29.6924991607666,39.83000183105469,,41.35350036621094,62.72999954223633,97848400,51168000,,23948000,18593000
2017-01-11,27.825786590576172,39.95100021362305,,41.49300003051758,57.58918380737305,29.9375,39.95100021362305,,41.49300003051758,63.189998626708984,29.982500076293945,39.974998474121094,,41.494998931884766,63.22999954223633,29.649999618530273,39.47549819946289,,41.07350158691406,62.43000030517578,29.684999465942383,39.68299865722656,,41.33100128173828,62.61000061035156,110354400,59856000,,26508000,21517300
2017-01-12,27.709596633911133,40.68199920654297,,41.47650146484375,57.060611724853516,29.8125,40.68199920654297,,41.47650146484375,62.61000061035156,29.825000762939453,40.70650100708008,,41.51900100708008,63.400001525878906,29.552499771118164,39.974998474121094,,41.050498962402344,61.95000076293945,29.725000381469727,40.015499114990234,,41.41899871826172,63.060001373291016,108344800,97478000,,26990000,20968200
2017-01-13,27.660804748535156,40.856998443603516,,41.547000885009766,57.14262771606445,29.760000228881836,40.856998443603516,,41.547000885009766,62.70000076293945,29.905000686645508,41.08250045776367,,41.73249816894531,62.869998931884766,29.702499389648438,40.56999969482422,,41.47600173950195,62.349998474121094,29.77750015258789,40.715999603271484,,41.54999923706055,62.619998931884766,104447600,75838000,,25804000,19422300
2017-01-17,27.883872985839844,40.486000061035156,,41.37300109863281,56.98768615722656,30.0,40.486000061035156,,41.37300109863281,62.529998779296875,30.059999465942383,40.79999923706055,,41.50899887084961,62.70000076293945,29.55500030517578,40.172000885009766,,41.15999984741211,62.029998779296875,29.584999084472656,40.78499984741211,,41.5,62.68000030517578,137759200,73410000,,28818000,20664000
2017-01-18,27.881549835205078,40.374000549316406,,41.45100021362305,56.960350036621094,29.997499465942383,40.374000549316406,,41.45100021362305,62.5,30.125,40.58649826049805,,41.490501403808594,62.70000076293945,29.927499771118164,40.2135009765625,,41.20399856567383,62.119998931884766,30.0,40.474998474121094,,41.4900016784668,62.66999816894531,94852000,47084000,,20554000,19670100
2017-01-19,27.832754135131836,40.45199966430664,,41.21849822998047,56.778079986572266,29.94499969482422,40.45199966430664,,41.21849822998047,62.29999923706055,30.022499084472656,40.675498962402344,,41.650001525878906,62.97999954223633,29.842500686645508,40.36600112915039,,41.198001861572266,62.20000076293945,29.850000381469727,40.5,,41.45000076293945,62.2400016784668,102389200,50816000,,21410000,18451700
2017-01-20,27.883872985839844,40.416500091552734,,41.40850067138672,57.17906951904297,30.0,40.416500091552734,,41.40850067138672,62.7400016784668,30.112499237060547,40.80099868774414,,41.46200180053711,62.81999969482422,29.9325008392334,40.3129997253418,,41.22999954223633,62.369998931884766,30.112499237060547,40.763999938964844,,41.454498291015625,62.66999816894531,130391600,67524000,,26124000,30213500
2017-01-23,27.902467727661133,40.89400100708008,,42.221500396728516,57.37957763671875,30.020000457763672,40.89400100708008,,42.221500396728516,62.959999084472656,30.202499389648438,40.92499923706055,,42.277000427246094,63.119998931884766,29.9424991607666,40.25400161743164,,41.435001373291016,62.56999969482422,30.0,40.34000015258789,,41.580501556396484,62.70000076293945,88200800,55950000,,49148000,23097600
2017-01-24,27.876907348632812,41.12200164794922,,42.47650146484375,57.889949798583984,29.99250030517578,41.12200164794922,,42.47650146484375,63.52000045776367,30.024999618530273,41.199501037597656,,42.57600021362305,63.7400016784668,29.875,40.724998474121094,,42.11399841308594,62.939998626708984,29.887500762939453,41.099998474121094,,42.3489990234375,63.20000076293945,92844000,59434000,,33768000,24672900
2017-01-25,28.320716857910156,41.82600021362305,,42.92250061035156,58.03575134277344,30.469999313354492,41.82600021362305,,42.92250061035156,63.68000030517578,30.524999618530273,41.87099838256836,,42.93949890136719,64.0999984741211,30.06999969482422,41.26449966430664,,42.48699951171875,63.45000076293945,30.104999542236328,41.28950119018555,,42.6775016784668,63.95000076293945,129510400,78452000,,33108000,23672700
2017-01-26,28.334667205810547,41.95750045776367,,42.8489990234375,58.5734748840332,30.485000610351562,41.95750045776367,,42.8489990234375,64.2699966430664,30.610000610351562,42.19200134277344,,43.04999923706055,64.54000091552734,30.399999618530273,41.650001525878906,,42.5260009765625,63.54999923706055,30.417499542236328,41.7765007019043,,42.95249938964844,64.12000274658203,105350400,71726000,,69866000,43554600
2017-01-27,28.336986541748047,41.78850173950195,,42.25149917602539,59.94963073730469,30.487499237060547,41.78850173950195,,42.25149917602539,65.77999877929688,30.587499618530273,41.98500061035156,,43.349998474121094,65.91000366210938,30.399999618530273,41.47200012207031,,42.095001220703125,64.88999938964844,30.53499984741211,41.95000076293945,,42.95000076293945,65.38999938964844,82251600,59974000,,75050000,44818000
2017-01-30,28.26262855529785,41.51900100708008,,41.19150161743164,59.35724639892578,30.407499313354492,41.51900100708008,,41.19150161743164,65.12999725341797,30.407499313354492,41.67499923706055,,41.86149978637695,65.79000091552734,30.165000915527344,40.819000244140625,,41.05149841308594,64.80000305175781,30.232500076293945,41.650001525878906,,41.85300064086914,65.69000244140625,121510000,74946000,,70338000,31651400
2017-01-31,28.197568893432617,41.17399978637695,,41.009498596191406,58.91979217529297,30.337499618530273,41.17399978637695,,41.009498596191406,64.6500015258789,30.34749984741211,41.3494987487793,,41.153499603271484,65.1500015258789,30.155000686645508,40.97800064086914,,40.66999816894531,64.26000213623047,30.287500381469727,41.1875,,40.974998474121094,64.86000061035156,196804000,62744000,,40404000,25270500
